jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Moisturizer,Sun Protection,Normal,Hanasui,Collagen Water Sunscreen SPF 50 PA++++,hanasui_collagenwatersunscreenspf50pa++++.jpg,"Antioxidant: Tocopheryl Acetate
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Sunscreen: Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Tris-Biphenyl Triazine, Ethylhexyl Triazone","Aqua, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Neopentyl Glycol Diheptanoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyloctyl Salicylate, Tris-Biphenyl Triazine, Ethylhexyl Triazone, Polyester-7, Butylene Glycol, Dimethicone, Glycerin, Sodium Polyacrylate, Hydrogenated Polydecene, Phenoxyethanol, Decyl Glucoside, 1,2-Hexanediol, Trideceth-6, Lactobacillus/Collagen Ferment Filtrate (Collagen Water), Tocopheryl Acetate, Biosaccharide Gum-4, Disodium Phosphate, Xanthan Gum, Sodium Hyaluronate, Artemisia Vulgaris Extract, Sodium Hydroxide.",Sunscreen SPF 50 PA++++ dengan kandungan collagen dan triple power protection yang dapat melindungi kulit secara maksimal dari sengatan sinar matahari dan polusi dengan tekstur yang ringan.,NA18221700191,"Melindungi, menghidrasi, menenangkan kulit."
Moisturizer,Sun Protection,Normal,Somethinc,Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++,somethinc_holyshield!uvwaterysunscreengelspf50+pa++++.jpg,"Antioxidant: Trimethoxybenzylidene Pentanedione
Sunscreen: Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene","Aqua, Ethylhexyl Methoxycinnamate, Butylene Glycol, Butyl Methoxydibenzoylmethane, Octocrylene, Ammonium Polyacryloyldimethyl Taurate, Polymethylmethacrylate, Phenoxyethanol, Propylene Glycol, Flavor, Triethanolamine, Trimethoxybenzylidene Pentanedione, Polyglyceryl-4 Caprate, Lecithin, Disodium EDTA, Ethylhexylglycerin, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus Sprout Extract, Sodium Benzoate.","Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++5-in-1 Cooling Aqua ProtectionSunscreen Gel dengan SPF 50+ PA++++ & teknologi Encapsulated UV Filter yang memberikan proteksi lebih maksimal dari sinar UVA & UVB. Dilengkapi dengan proteksi terhadap Polusi, Blue-Light, & Infra-Red untuk mencegah tanda penuaan dini. Dengan Snowflake Molecules yang memberikan sensasi dingin & menyerap langsung seperti air, nyaman digunakan sepanjang hari, bebas alkohol, tidak lengket, serta no white-cast! Bikin betah & tidak ada alasan lagi untuk tidak pakai sunscreen!.",NA18221700136,Memberikan proteksi lebih maksimal dari sinar uva & uvb.
Moisturizer,Sun Protection,Normal,Skin Aqua,UV Whitening Milk,skinaqua_uvwhiteningmilk.jpg,"Antioxidant: Arbutin
Skin brightening: Arbutin
Skin-identical ingredient: Glycerin, Diglycerin, Arginine, Sodium PCA, Urea, Sodium Hyaluronate
Soothing: Dipotassium Glycyrrhizate
Sunscreen: Ethylhexyl Methoxycinnamate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bisethylhexyloxyphenol Methoxyphenyl Triazine","Water, Ethylhexyl Methoxycinnamate, Propylene Glycol, Diethylhexyl Carbonate, Glycerin, Diglycerin, Potassium Cetyl Phosphate, Silica, Ci 77891, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Bisethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Polyglyceryl-3 Diisostearate, Arbutin, Phenoxyethanol, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Sodium PCA, Urea, Trehalose, Polyquaternium-51, Triacetin, Sodium Hyaluronate, Disodium EDTA, Dipotassium Glycyrrhizate, Propylparaben, Yeast Extract, Xanthan Gum, BHT, Sodium Acetylated Hyaluronate.","Skin Aqua UV Whitening Milk merupakan sun protection dengan kandungan SPF 50 untuk perlindungan 50x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar dan PA++++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap. Mengandung Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit. Mengandung Tranexamic Acid untuk mencerahkan dan menyamarkan noda hitam di kulit. Tidak menggunakan bahan pewarna dan parfum. Water based formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast.",NA18201700547,Membantu mencerahkan wama kulit sekaligus melembabkannya.
Moisturizer,Cream,Normal,L'Oreal Paris,Hyaluronic Acid Plumping Cream Day,l'orealparis_hyaluronicacidplumpingcreamday.jpg,"Antioxidant: Tocopherol
Cell-communicating ingredient: Adenosine
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Dipotassium Glycyrrhizate","Aqua/Water, Glycerin, Dimethicone, Isohexadecane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Silica, Dipropylene Glycol, Synthetic Wax, PEG-10 Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Dimethicone/Polyglycerin-3 Crosspolymer, Disteardimonium Hectorite, Sodium Hyaluronate, Phenoxyethanol, Nylon-12, Pentylene Glycol, Caprylyl Glycol, Secale Cereale Seed Extract/Rye Seed Extract, Methylparaben, Disodium EDTA, Dipotassium Glycyrrhizate, PEG-30 Dipolyhydroxystearate, Adenosine, Sorbitan Oleate, Benzyl Salicylate, Benzyl Alcohol, Sodium Citrate, Linalool, Benzyl Benzoate, Stearyl Alcohol, Ceteareth-6, Citronellol, Tocopherol, Parfum/Fragrance.","L'Oreal Paris Hyaluronic Acid Day Cream - 50ml. Dikenal dapat menyerap air 1000x dibandingkan bebannya sendiri, membantu melembapkan kulit dan meningkatkan kilau alami kulit.",NA11210100015,Melembapkan dan mengenyalkan kulit untuk kulit tampak cerah dan tampak muda.
Moisturizer,Cream,Normal,Moriganic,Hydro Cream Moisturizer,moriganic_hydrocreammoisturizer.png,"Anti-acne: Niacinamide
Antioxidant: Centella Asiatica Extract, Tocopheryl Acetate
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate, Glycerin
Soothing: Centella Asiatica Extract, Aloe Barbadensis Leaf Extract","Aqua, Caprylic/Capric Triglyceride, Niacinamide, Centella Asiatica Extract, Glycerol Stearate, PEG-100 Stearate, Phenoxyethanol, Sodium Polyacrylate, Tocopheryl Acetate, Polyglutamic Acid, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactobacillus Ferment Lysate, Fragrance, Cetyl Alcohol, Glyceryl Stearate, PEG-75 Stearate, Ceteth-20, Steareth-20, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Propanediol, Glycerin, Butylene Glycol, Disodium EDTA, Ci 42053, Ci 73015.","Moriganic Hydro Cream adalah pelembab yang sangat ringan (tidak lengket) sehingga nyaman digunakan pada kulit. Mengandung Centella Asiatica yang berfungsi memberikan kelembaban, merawat kehalusan kulit, dan membuat kulit tampak lebih cerah serta merawat kulit yang berjerawat, dan mengandung Niacinemide yang kaya anti-oksidan, dapat membantu mengurangi noda dan mencerahkan kulit dengan cara menghambat produksi melanin serta mampu meningkatkan elastisitas kulit. Selain itu, juga mengandung Hyaluronic Acid yang berfungsi melembabkan wajah secara intens sehingga kulit terasa halus dan kenyal.",NA18210102250,"Melembabkan, mencerahkan kulit, mengatasi peradangan kulit, membuat kulit lebih sehat dan kenyal, mengurangi bekas jerawat."
Moisturizer,Cream,Normal,Scarlett,7X Ceramide Moisturizer,scarlett_7xceramidemoisturizer.png,"Anti-acne: Niacinamide
Antioxidant: Lycium Chinense Fruit Extract, Camellia Sinensis Leaf Extract, Sodium Hyaluronate Crosspolymer
Cell-communicating ingredient: Niacinamide, Acetyl Hexapeptide-8
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Ceramide NP, Cholesterol, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Ceramide EOP
Soothing: Panthenol, Camellia Sinensis Leaf Extract, Allantoin, Sucrose, Saccharomyces Ferment Filtrate
Sunscreen: Titanium Dioxide","Aqua, Glycerin, Butylene Glycol, Niacinamide, Panthenol, Annona Cherimola Fruit Extract, Propanediol, Carbomer, Trehalose, Aminomethyl Propanol, Lycium Chinense Fruit Extract, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Allantoin, DMDM Hydantoin, Titanium Dioxide, Disodium EDTA, Caprylhydroxamic Acid, Ceteareth-25, Pentylene Glycol, Sucrose, Sodium Citrate, Oleth-10, Polysorbate 60, Caulerpa Lentillifera Extract, Cetyl Alcohol, Aluminum Hydroxide, Phenoxyethanol, Sodium Benzoate, Phenylpropanol, Sodium Dehydroacetate, Methyl Methacrylate Crosspolymer, Triethoxycaprylylsilane, 2-Aminobutanol, Behenic Acid, Ceramide NP, Ceratonia Siliqua Seed Extract, Cholesterol, Citric Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NS, Simethicone, Sodium Hyaluronate Crosspolymer, Saccharomyces Ferment Filtrate, Ceramide AP, Ceramide EOP, Ceramide EOS, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Acetyl Hexapeptide-8.","Scarlett Whitening. Brand kecantikan milik artis Felicya Angelista itu belum lama ini meluncurkan produk pelembap yang memiliki kandungan ceramide di dalamnya, yaitu 7X Ceramide Barrier Up Moisturizer. Sesuai namanya, di dalam pelembap wajah ini terdapat kandungan 7x ceramide. Kandungan ceramide di dalam produk pelembap wajah Scarlett itu memberi banyak manfaat untuk kulit, di antaranya menjaga kelembapan kulit, membantu merawat skin barrier, mencegah tanda penuaan, sampai membantu menghaluskan kulit.",NA18220109451,Merawat skin barrier dan menjaga kelembaban kulit wajah.
Moisturizer,Face Oil,Normal,Bio Beauty Lab,Luxurious Facial Oil Serum,biobeautylab_luxuriousfacialoilserum.jpg,"Antioxidant: Sea Buckthorn Oil, Vitamin E
Skin-identical ingredient: Squalane Oil
Soothing: Evening Primrose Oil","Squalane Oil, Evening Primrose Oil, Rosehip Seed Oil, Sea Buckthorn Oil, Macadamia Seed Oil, Sweet Almond Oil, Vitamin E, Geranium Essential Oil, Frankincense Essential Oil, Lemon Essential Oil.","Bio Beauty Lab Luxurious Facial Oil Serum merupakan face oil yang berfungsi untuk menenangkan, melembabkan, mencerahkan, dan memudarkan bekas jerawat.",NA18200105048,Mencerahkan warna kulit dan membersihkan wajah dari bekas jerawat. .
Moisturizer,Face Oil,Normal,Crystallure,Supreme Revitalizing Oil Serum,crystallure_supremerevitalizingoilserum.jpg,"Antioxidant: Tocopheryl Acetate, Persea Gratissima Oil, Calendula Officinalis Flower Extract, Chamomilla Recutita Flower Extract, Tocopherol, Ectoin
Cell-communicating ingredient: Teprenone
Skin-identical ingredient: Glycerin, Linoleic Acid
Soothing: Bisabolol, Calendula Officinalis Flower Extract, Chamomilla Recutita Flower Extract, Fucus Vesiculosus Extract, Ectoin","Coco-Caprylate/Caprate, Triethylhexanoin, Dicaprylyl Ether, Macadamia Ternifolia Seed Oil, Trimethylpentanediol Adipic Acid Copolymer, Glycine Soja Oil, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Tocopheryl Acetate, Persea Gratissima Oil, Simmondsia Chinensis Seed Oil, Caprylic/Capric Triglyceride, Phenoxyethanol, Fragrance, Bisabolol, Chlorphenesin, Aqua, Isobornyl Acetate, Calendula Officinalis Flower Extract, Chamomilla Recutita Flower Extract, Fucus Vesiculosus Extract, Triticum Vulgare Bran Extract, Teprenone, Glycerin, Tocopherol, BHT, Linoleic Acid, Ectoin, Benzoic Acid, Hydroxyectoin, Acetyl Heptapeptide-9, Xanthan Gum, Glyceryl Caprylate, Colloidal Gold, Propanediol, Benzyl Alcohol.","Wardah Crystallure Supreme Revitalizing Oil Serum adalah oil serum yang memiliki tekstur halus dan cepat meresap. Mengandung Gold Peptide Crystals, Youth Glow Active, dan 7 Botanical Oils yang memberikan nutrisi ekstra pada kulit dan melembabkan kulit sehingga wajah tampak lebih muda. Dilengkapi dengan Active Delivery System yang memastikan nutrisi terserap baik ke dalam kulit.",NA18220108917,Memberikan nutrisi ekstra dan melembabkan kulit untuk wajah tampak lebih muda.
Moisturizer,Face Oil,Normal,Sensatia Botanicals,Cleopatra's Rose Facial Hydrate,sensatiabotanicals_cleopatra'srosefacialhydrate.jpg,"Antioxidant: Persea Gratissima (Avocado) Oil, Argania Spinosa (Argan) Kernel Oil, Rosa Rubiginosa (Rosehip) Oil, Tocopherol (Vitamin E)
Skin-identical ingredient: Squalane (Olive Derived)
Soothing: Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis (Borage) Seed Oil","Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Argania Spinosa (Argan) Kernel Oil, Rosa Rubiginosa (Rosehip) Oil, Squalane (Olive Derived), Pelargonium Graveolens (Geranium) Oil, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis (Borage) Seed Oil, Tocopherol (Vitamin E), *Citronellol, Citrus Medica Limonum (Lemon) Oil, *Limonene, *Geraniol, Rosmarinus Officinalis (Rosemary) Extract, Pelargonium Asperum (Geranium) Extract, Rosa Damascena (Rose) Extract, *Linalool, *Citral, *Eugenol.","Sensatia Botanicals Cleopatras Rose Facial Hydrate merupakan pelembap wajah dalam bentuk minyak dengan aroma yang manis, lembut dan pedas. Mengandung minyak esensial Rose Damask yang berfungsi sebagai anti-inflamasi dan dapat membantu meremajakan kulit, dan minyak Rosehip yang dapat membuat kulit terasa halus, kencang dan terlihat lebih muda, dikombinasikan dengan minyak esensial Geranium dan Rosewood. Menghasilkan wajah yang lembut dan bersinar alami tanpa meninggalkan rasa berminyak.",NA18170101854,"Membuat kulit terasa halus, kencang dan terlihat lebih muda."
Cleanser,Toner,Berjerawat,Wardah,Acnederm Pore Refening Toner,wardah_acnedermporerefeningtoner.jpg,"Anti-acne: Zinc Gluconate
Antioxidant: Hamamelis Virginiana Extract
Exfoliant: Lactic Acid, Glycolic Acid
Skin-identical ingredient: Glycerin
Soothing: Zinc Gluconate, Aloe Barbadensis Leaf Extract, Hamamelis Virginiana Extract
","Aqua, Glycerin, Propylene Glycol, Triethanolamine, Lactic Acid, Zinc Gluconate, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Glycolic Acid, Trideceth-9, Fragrance, Ethylhexylglycerin, Polysorbate 20, Hamamelis Virginiana Extract, Ci 42090, Ci 18140.",Toner pemurnian pori dengan witch hazel dan lidah buaya.,NA18171206301,"Membantu mengecilkan pori-pori, membantu penyerapan krim pelembab, menyegarkan kulit, membuat wajah lebih cerah, membantu merawat kulit berjerawat."
Cleanser,Toner,Berjerawat,AVOSKIN,Your Skin Bae Niacinami'de,avoskin_yourskinbaeniacinami'de.jpg,"Anti-acne: Niacinamide
Antioxidant: Alpha-Arbutin, Sodium Bisulfite
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide, Alpha-Arbutin
Skin-identical ingredient: Glycerin
","Water, Propylene Glycol, Niacinamide, Glycerin, Alpha-Arbutin, Phenoxyethanol, Hydrolyzed Vegetable Protein, Chlorphenesin, Disodium EDTA, Xanthan Gum, Citric Acid, Sodium Bisulfite
.","Kombinasi bahan aktif dan alami dalam niacinamide 7% + alpha arbutin 1% + kale time to glow bermanfaat untuk mencerahkan kulit, membantu mengurangi flek hitam dan menghidrasi kulit secara optimal sehingga memperkuat pelindung kulit.",NA18211208884,"Mengontrol produksi minyak di wajah, mencegah pertumbuhan bakteri, mengurangi kemerahan dan iritasi akibat jerawat, menenangkan dan memberikan kesegaran pada kulit, merawat kehalusan dan kelembutan kulit, mengembalikan ph alami kulit wajah, membersihkan sisa debu dan kotoran, membantu merawat kulit berjerawat."
Cleanser,Makeup Remover,Berjerawat,Somethinc,Omega Butter Deep Cleansing Balm,somethinc_omegabutterdeepcleansingbalm.jpg,"Antioxidant: Hippophae Rhamnoides Oil, Tocopherol, Calendula Officinalis Flower Extract, Centella Asiatica Extract
Soothing: Calendula Officinalis Flower Extract, Centella Asiatica Extract
","Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Synthetic Wax, Helianthus Annuus Seed Oil, Hippophae Rhamnoides Oil, Pyrus Malus (Apple) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Tocopherol, Caprylic/Capric Triglyceride, Calendula Officinalis Flower Extract, Water, Butylene Glycol, Centella Asiatica Extract, 1,2-Hexanediol, Artemisia Capillaris Extract.","Pembersih berbentuk balm yang diperkaya dengan ekstrak tumbuhan, omega 3-6-9, dan vitamin yang dapat mengangkat semua kotoran, sebum berlebih, dan tabir surya tahan air dalam waktu 20 detik, sekaligus memberikan antioksidan pada kulit tanpa meninggalkan residu, rasa perih, dan membuat kulit menjadi bersih dan lembap.",NA18241206969,"Membersihkan wajah dari berbagai kotoran, sebum berlebih, makeup, dan sunscreen waterproof, memberikan antioksidan pada kulit, memberikan efek lembab dan tidak berminyak pada kulit, membantu mengurangi iritasi, membantu melembabkan kulit, membantu meningkatkan elastisitas kulit, membantu mengatasi kemerahan dan radang, membantu memperkuat lapisan pelindung kulit, membantu menghaluskan kulit."
Cleanser,Cream & Lotion,Berjerawat,Everpure,Sul-pure Acne Cream Cleanser,everpure_sul-pureacnecreamcleanser.jpg,"Anti-acne: Lauric Acid, Sulfur, Salicylic Acid, Niacinamide
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Salicylic Acid
","Sodium Cocoyl Isethionate, Lauric Acid, Disodium Cocoyl Glutamate, Sodium Chloride, Sulfur, Salicylic Acid, Stearic Acid, Glycerin, Palmitic Acid, Glycol Distearate, Niacinamide, Potassium Hydroxide, Cocamidopropyl Betaine, Iodopropynyl Butylcarbamate, DMDM Hydantoin, Cocamide DEA, Aqua, Ci 17200, Styrene/Acrylates Copolymer, Parfum
.",Pembersih krim anti-bakteri dengan belerang alami untuk memerangi bakteri penyebab jerawat.,NA18221203130,"Mengatasi jerawat ringan, pustules, dan popule dalam 1 hari*, melawan bakteri penyebab jerawat serta membantu meredakan kemerahan."
Cleanser,Facial Wash,Berjerawat,SKIN1004,"Madagascar Centella BHA Foam
",skin1004_madagascarcentellabhafoam.jpg,"Anti-acne: Salicylic Acid (0.45%), Melaleuca Alternifolia Leaf Oil (0.2%), Lauric Acid
Antioxidant: Centella Asiatica Extract (0.2%), Melaleuca Alternifolia Leaf Oil (0.2%), Theobroma Cacao Seed Extract
Exfoliant: Salicylic Acid (0.45%)
Skin-identical ingredient: Glycerin
Soothing: Salicylic Acid (0.45%), Centella Asiatica Extract (0.2%), Melaleuca Alternifolia Leaf Oil (0.2%)","Water, Myristic Acid, Glycerin, Potassium Hydroxide, Stearic Acid, Glyceryl Monostearate, Propanediol, Lauryl Hydroxysultaine, Palmitic Acid, Sodium C14-16 Olefin Sulfonate, Potassium Benzoate, Salicylic Acid (0.45%), Butylene Glycol, Sorbitol, 1,2-Hexanediol, Sodium Chloride, Centella Asiatica Extract (0.2%), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Melaleuca Alternifolia Leaf Oil (0.2%), Cetearyl Alcohol, Melaleuca Alternifolia (Tea Tree) Leaf Water (0.09%), Melia Azadirachta Leaf Extract, Hydrogenated Polydecene, Arachidic Acid, Lauric Acid, Sodium Citrate, Melia Azadirachta Flower Extract, Trisodium Ethylenediamine Disuccinate, Oleic Acid, Theobroma Cacao Seed Extract, Dextrin, Citrus Acid, Disodium EDTA, Pentylene Glycol, Caprylyl Glycol, Chamaecyparis Obtusa Water, Pinus Palustris Leaf Extract.",Pembersih BHA yang lembut untuk kulit sensitif.,NA26221200457,"Melembabkan, menenangkan kulit sensitif, memberikan pembersihan iritasi rendah."
Cleanser,Facial Wash,Berjerawat,Acnes,Creamy Wash,acnes_creamywash.png,"Anti-acne: Lauric Acid, Salicylic Acid, Zinc Gluconate, Niacinamide
Antioxidant: Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid, Lactic Acid
Skin brightening: Niacinamide, Magnesium Ascorbyl Phosphate
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Salicylic Acid, Zinc Gluconate, Zinc Chloride, Dipotassium Glycyrrhizate, Stearyl Glycyrrhetinate
","Water, Glycerin, Palmitic Acid, PEG-2 Stearate, Butylene Glycol, Myristic Acid, Lauric Acid, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Lauramide Dea, Potassium Lauroyl Glutamate, Salicylic Acid, Zinc Gluconate, Zinc Chloride, Niacinamide, Saxifraga Sarmentosa Extract, Sodium Hyaluronate, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Stearyl Glycyrrhetinate, Isopropyl Methylphenol, Lactic Acid, Polyquaternium-7, Lauryl Hydroxysultaine, Potassium Chloride, Ethanol, Sodium Hydroxide, Methylparaben, Propylparaben, Fragrance, Ci 77288, Ci 77492
.","Krim pembersih harian dengan formula terobosan trio-activ membantu membersihkan kotoran, antibakteri dan penyebab jerawat jauh di dalam pori-pori, secara efektif mencegah jerawat.",NA18181202459,"Mengangkat minyak berlebih dan kotoran yang menyumbat pori-pori 
mencegah dan mengurangi kemerahan akibat jerawat 
menjaga kelembapan kulit 
memberikan nutrisi bagi kulit 
mengurangi flek hitam dan noda bekas jerawat 
mencerahkan warna kulit ."
Cleanser,Facial Wash,Berjerawat,Skintific,"5X Ceramide Low pH Cleanser
",skintific_5xceramidelowphcleanser.jpg,"Anti-acne: Niacinamide, Salicylic Acid, Phytosphingosine
Antioxidant: Centella Asiatica Extract, Tocopherol, Ascorbic Acid
Cell-communicating ingredient: Niacinamide, Phytosphingosine
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide, Ascorbic Acid
Skin-identical ingredient: Glycerin, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Arginine, Sodium Hyaluronate, Cholesterol, Phytosphingosine
Soothing: Centella Asiatica Extract, Panthenol, Salicylic Acid
","Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Betaine, Hydroxypropyl Starch Phosphate, Citric Acid, PEG-60 Glyceryl Isostearate, Sodium Chloride, Glyceryl Stearate SE, Coco-Glucoside, Phenoxyethanol, Sodium Cocoyl Isethionate, Sodium Phytate, Ethylhexylglycerin, Polyquaternium-7, 1,2-Hexanediol, Quillaja Saponaria Bark Extract, Sodium Benzoate, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Centella Asiatica Extract, Niacinamide, Ceramide AS, Panthenol, Ceramide NS, Salicylic Acid, Arginine, Butylene Glycol, Hydrogenated Lecithin, Cetearyl Alcohol, Tocopherol, Stearic Acid, Ascorbic Acid, Sodium Hyaluronate, Cholesterol, Phytosphingosine
.",Pembersih BHA yang lembut untuk kulit sensitif.,NA11211200832,Membersihkan kulit agar lebih cerah dan mengangkat minyak berlebih serta mencegah timbulnya jerawat.
Cleanser,Oil,Berjerawat,Hanskin,Pore Cleansing Oil [BHA],hanskin_porecleansingoil[bha].jpg,"Antioxidant: Rosmarinus Officinalis (Rosemary) Leaf Oil
Exfoliant: Betaine Salicylate(100Ppm)
Skin-identical ingredient: Glycerin
Soothing: Anthemis Nobilis Flower Oil
","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Ethylhexyl Palmitate, Glycerin, 1,2-Hexanediol, Dicaprylyl Ether, Coco-Caprylate/Caprate, Hydroxyacetophenone, Citric Acid, Litsea Cubeba Fruit Oil, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Betaine Salicylate(100Ppm), Sodium Citrate, Simmondsia Chinensis (Jojoba) Seed Oil, Pelargonium Graveolens Oil, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Enantia Chlorantha Bark Extract, Rhus Semialata Gall Extract, Camellia Japonica Flower Extract, Chenopodium Quinoa Seed Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Oleanolic Acid, Oxygen.","Secara aktif melawan komedo dan membersihkan kulit dengan pembersih minyak multi-tasking ini yang menggunakan campuran minyak buah, termasuk jeruk, lemon, dan jeruk bali, serta minyak zaitun dan jojoba untuk membersihkan pori-pori secara mendalam. Penambahan asam salisilat membantu pengelupasan kulit secara ringan, mengontrol sebum, dan membantu mengangkat serta mencegah timbulnya komedo. Pembersih minyak ini sangat cocok untuk jenis kulit kombinasi dan berminyak, sementara mereka yang memiliki kulit lebih kering dan sensitif harus mencoba Hanskin Cleansing Oil & Blackhead PHA.",NA26231200434,"Mengangkat minyak dan mencegah pori tersumbat, tanpa meninggalkan kesan berminyak."
Cleanser,Oil,Berjerawat,Skinoia,Calendula Light Cleansing Oil,skinoia_calendulalightcleansingoil.jpg,"Antioxidant: Tocopherol, Calendula Officinalis Extract
Soothing: Calendula Officinalis Extract, Bisabolol
","Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus (Sweet Almond) Oil, Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Ribes Nigrum Seed Oil, Ricinus Communis Oil, Orbignya Oleifera Seed Oil Glycereth-8-Esters, Sunflower Seed Oil Glycereth-8 Esters, Tocopherol, Calendula Officinalis Extract, Bisabolol, Cananga Odorata Oil
.",Diformulasikan ulang dengan minyak cananga (kenanga) untuk pengalaman pembersihan yang lebih rileks dan menyenangkan!.,NA18191233875,"Mengangkat riasan, kotoran, dan sebum yang menyumbat di wajah, mengurangi komedo dan whitehead, mengangkat sel kulit mati, meredakan jerawat dan eksim, membersihkan riasan di area mata."
